id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
126182,Colorado,Adams State University,Public,www.adams.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,*.adams.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
488031,California,Abraham Lincoln University,Private,https://www.alu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.alu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
172866,Minnesota,Academy College,Private,www.academycollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.academycollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
188429,New York,Adelphi University,Private,www.adelphi.edu/,A+,False,False,False,False,True,True,False,COMODO RSA Organization Validation Secure Server CA,4096,RSA,SHA256withRSA,False,True,*.adelphi.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
108232,California,Academy of Art University,Private,www.academyart.edu/,A,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,www.academyart.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
222178,Texas,Abilene Christian University,Private,www.acu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,acu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
497037,Texas,Abilene Christian University-Undergraduate Online,Private,https://www.acu.edu/academics/online/undergraduate,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,acu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/,B,False,False,True,True,True,False,False,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,*.agnesscott.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
100724,Alabama,Alabama State University,Public,www.alasu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,alasu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,cd.cms.dcedh.org,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
